Country (en),Country code,Continent,Population,Area,Coastline,Government form,Birthrate,Deathrate,Life expectancy
Afghanistan,AF,Asia,32564342,652230,0,islamic republic,38.6,13.9,50.9
Albania,AL,Europe,3029278,28748,362,republic,12.9,6.6,78.1
Algeria,DZ,Africa,39542166,2381741,998,republic,23.7,4.3,76.6
Andorra,AD,Europe,85580,468,0,constitutional monarchy,8.1,7,82.7
Angola,AO,Africa,19625353,1246700,1600,republic,38.8,11.5,55.6
Antigua and Barbuda,AG,North America,92436,443,153,constitutional monarchy,15.9,5.7,76.3
Argentina,AR,South America,43431886,2780400,4989,presidential federal republic,16.6,7.3,77.7
Armenia,AM,Asia,3056382,29743,0,republic,13.6,9.3,74.4
Azerbaijan,AZ,Asia,9780780,86600,0,republic,16.6,7.1,72.2
Australia,AU,Australia,22751014,7741220,25760,parliamentary monarchy,12.2,7.1,82.2
Bahamas,BS,North America,324597,13880,3542,constitutional monarchy,15.5,7.1,72.2
Bahrain,BH,Asia,1346613,760,161,constitutional monarchy,13.7,2.7,78.7
Bangladesh,BD,Asia,168957745,143998,580,republic,21.1,5.6,70.9
Barbados,BB,North America,290604,430,97,constitutional monarchy,11.9,8.4,75.2
Belarus,BY,Europe,9589689,207600,0,republic,10.7,13.4,72.5
Belgium,BE,Europe,11323973,30528,67,parliamentary monarchy,11.4,9.6,80.9
Belize,BZ,Central America,347369,22966,386,constitutional monarchy,24.7,6,68.6
Benin,BJ,Africa,10448647,112622,121,republic,36,8.2,61.5
Bhutan,BT,Asia,741919,38394,0,monarchy,17.8,6.7,69.5
Bolivia,BO,South America,10800882,1098581,0,republic,22.8,6.5,68.9
Bosnia and Herzegovina,BA,Europe,3867055,51197,20,republic,8.9,9.8,76.5
Botswana,BW,Africa,2182719,581730,0,republic,21,13.4,54.2
Brazil,BR,South America,204259812,8514877,7491,presidential federal republic,14.5,6.6,73.5
Brunei,BN,Asia,429646,5765,161,absolute monarchy,17.3,3.5,77
Bulgaria,BG,Europe,7186893,110879,354,republic,8.9,14.4,74.4
Burkina Faso,BF,Africa,18931686,274200,0,republic,42,11.7,55.1
Burundi,BI,Africa,10742276,27830,0,republic,42,9.3,60.1
Chile,CL,South America,17508260,756102,6435,republic,13.8,6,78.6
China,CN,Asia,1367485388,9596960,14500,people's republic,12.5,7.5,75.4
Costa Rica,CR,Central America,4814144,51100,1290,republic,15.9,4.6,78.4
Democratic Republic of the Congo,CD,Africa,79375136,2344858,37,republic,34.9,10.1,56.9
Germany,DE,Europe,80854408,357022,2389,parliamentary federal republic,8.5,11.4,80.6
Dominica,DM,North America,73607,751,148,republic,15.4,7.9,76.8
Dominican Republic,DO,North America,10478756,48670,1288,republic,18.7,4.6,78
Djibouti,DJ,Africa,828324,23200,314,republic,23.7,7.7,62.8
Denmark,DK,Europe,5581503,43094,7314,constitutional monarchy,10.3,10.3,79.2
Ecuador,EC,South America,15868396,283561,2237,republic,18.5,5.1,76.6
El Salvador,SV,Central America,6141350,21041,307,republic,16.5,5.7,74.4
